Country_Name,Country_Code,Region,Year,Fertility_Rate
Faroe Islands,FRO,Europe and Central Asia,1986,2.4
Faroe Islands,FRO,Europe and Central Asia,1987,2.4
Faroe Islands,FRO,Europe and Central Asia,1988,2.6
Faroe Islands,FRO,Europe and Central Asia,1989,2.7
Faroe Islands,FRO,Europe and Central Asia,1990,2.8
Faroe Islands,FRO,Europe and Central Asia,1991,2.6
Faroe Islands,FRO,Europe and Central Asia,1992,2.5
Faroe Islands,FRO,Europe and Central Asia,1993,2.5
Faroe Islands,FRO,Europe and Central Asia,1994,2.4
Faroe Islands,FRO,Europe and Central Asia,1995,2.5
Faroe Islands,FRO,Europe and Central Asia,1996,2.6
Faroe Islands,FRO,Europe and Central Asia,1997,2.5
Faroe Islands,FRO,Europe and Central Asia,1998,2.3
Faroe Islands,FRO,Europe and Central Asia,1999,2.3
Faroe Islands,FRO,Europe and Central Asia,2000,2.6
Faroe Islands,FRO,Europe and Central Asia,2001,2.3
Faroe Islands,FRO,Europe and Central Asia,2002,2.6
Faroe Islands,FRO,Europe and Central Asia,2003,2.5
Faroe Islands,FRO,Europe and Central Asia,2004,2.6
Faroe Islands,FRO,Europe and Central Asia,2005,2.6
Faroe Islands,FRO,Europe and Central Asia,2006,2.5
Faroe Islands,FRO,Europe and Central Asia,2007,2.6
Faroe Islands,FRO,Europe and Central Asia,2008,2.6
Faroe Islands,FRO,Europe and Central Asia,2009,2.4
Faroe Islands,FRO,Europe and Central Asia,2010,2.5
Faroe Islands,FRO,Europe and Central Asia,2011,2.3
Faroe Islands,FRO,Europe and Central Asia,2012,2.6
Faroe Islands,FRO,Europe and Central Asia,2013,2.5
Faroe Islands,FRO,Europe and Central Asia,2014,2.6
Faroe Islands,FRO,Europe and Central Asia,2015,2.4
Fiji,FJI,East Asia and Pacific,1960,6.461
Fiji,FJI,East Asia and Pacific,1961,6.281
Fiji,FJI,East Asia and Pacific,1962,6.085
Fiji,FJI,East Asia and Pacific,1963,5.881
Fiji,FJI,East Asia and Pacific,1964,5.676
Fiji,FJI,East Asia and Pacific,1965,5.475
Fiji,FJI,East Asia and Pacific,1966,5.278
Fiji,FJI,East Asia and Pacific,1967,5.083
Fiji,FJI,East Asia and Pacific,1968,4.892
Fiji,FJI,East Asia and Pacific,1969,4.71
Fiji,FJI,East Asia and Pacific,1970,4.543
Fiji,FJI,East Asia and Pacific,1971,4.397
Fiji,FJI,East Asia and Pacific,1972,4.275
Fiji,FJI,East Asia and Pacific,1973,4.178
Fiji,FJI,East Asia and Pacific,1974,4.106
Fiji,FJI,East Asia and Pacific,1975,4.054
Fiji,FJI,East Asia and Pacific,1976,4.018
Fiji,FJI,East Asia and Pacific,1977,3.992
Fiji,FJI,East Asia and Pacific,1978,3.968
Fiji,FJI,East Asia and Pacific,1979,3.941
Fiji,FJI,East Asia and Pacific,1980,3.907
Fiji,FJI,East Asia and Pacific,1981,3.864
Fiji,FJI,East Asia and Pacific,1982,3.813
Fiji,FJI,East Asia and Pacific,1983,3.755
Fiji,FJI,East Asia and Pacific,1984,3.693
Fiji,FJI,East Asia and Pacific,1985,3.629
Fiji,FJI,East Asia and Pacific,1986,3.568
Fiji,FJI,East Asia and Pacific,1987,3.512
Fiji,FJI,East Asia and Pacific,1988,3.465
Fiji,FJI,East Asia and Pacific,1989,3.427
Fiji,FJI,East Asia and Pacific,1990,3.398
Fiji,FJI,East Asia and Pacific,1991,3.374
Fiji,FJI,East Asia and Pacific,1992,3.352
Fiji,FJI,East Asia and Pacific,1993,3.33
Fiji,FJI,East Asia and Pacific,1994,3.305
Fiji,FJI,East Asia and Pacific,1995,3.276
Fiji,FJI,East Asia and Pacific,1996,3.244
Fiji,FJI,East Asia and Pacific,1997,3.209
Fiji,FJI,East Asia and Pacific,1998,3.171
Fiji,FJI,East Asia and Pacific,1999,3.132
Fiji,FJI,East Asia and Pacific,2000,3.09
Fiji,FJI,East Asia and Pacific,2001,3.046
Fiji,FJI,East Asia and Pacific,2002,3.001
Fiji,FJI,East Asia and Pacific,2003,2.954
Fiji,FJI,East Asia and Pacific,2004,2.907
Fiji,FJI,East Asia and Pacific,2005,2.86
Fiji,FJI,East Asia and Pacific,2006,2.816
Fiji,FJI,East Asia and Pacific,2007,2.774
Fiji,FJI,East Asia and Pacific,2008,2.736
Fiji,FJI,East Asia and Pacific,2009,2.701
Fiji,FJI,East Asia and Pacific,2010,2.669
Fiji,FJI,East Asia and Pacific,2011,2.641
Fiji,FJI,East Asia and Pacific,2012,2.615
Fiji,FJI,East Asia and Pacific,2013,2.589
Fiji,FJI,East Asia and Pacific,2014,2.564
Fiji,FJI,East Asia and Pacific,2015,2.54
Finland,FIN,Europe and Central Asia,1960,2.72
Finland,FIN,Europe and Central Asia,1961,2.72
Finland,FIN,Europe and Central Asia,1962,2.68
Finland,FIN,Europe and Central Asia,1963,2.68
Finland,FIN,Europe and Central Asia,1964,2.59
Finland,FIN,Europe and Central Asia,1965,2.48
Finland,FIN,Europe and Central Asia,1966,2.41
Finland,FIN,Europe and Central Asia,1967,2.32
Finland,FIN,Europe and Central Asia,1968,2.14
Finland,FIN,Europe and Central Asia,1969,1.93
Finland,FIN,Europe and Central Asia,1970,1.83
Finland,FIN,Europe and Central Asia,1971,1.68
Finland,FIN,Europe and Central Asia,1972,1.58
Finland,FIN,Europe and Central Asia,1973,1.49
Finland,FIN,Europe and Central Asia,1974,1.61
Finland,FIN,Europe and Central Asia,1975,1.68
Finland,FIN,Europe and Central Asia,1976,1.7
Finland,FIN,Europe and Central Asia,1977,1.68
Finland,FIN,Europe and Central Asia,1978,1.64
Finland,FIN,Europe and Central Asia,1979,1.64
Finland,FIN,Europe and Central Asia,1980,1.63
Finland,FIN,Europe and Central Asia,1981,1.64
Finland,FIN,Europe and Central Asia,1982,1.71
Finland,FIN,Europe and Central Asia,1983,1.74
Finland,FIN,Europe and Central Asia,1984,1.69
Finland,FIN,Europe and Central Asia,1985,1.64
Finland,FIN,Europe and Central Asia,1986,1.6
Finland,FIN,Europe and Central Asia,1987,1.59
Finland,FIN,Europe and Central Asia,1988,1.69
Finland,FIN,Europe and Central Asia,1989,1.71
Finland,FIN,Europe and Central Asia,1990,1.78
Finland,FIN,Europe and Central Asia,1991,1.79
Finland,FIN,Europe and Central Asia,1992,1.85
Finland,FIN,Europe and Central Asia,1993,1.81
Finland,FIN,Europe and Central Asia,1994,1.85
Finland,FIN,Europe and Central Asia,1995,1.81
Finland,FIN,Europe and Central Asia,1996,1.76
Finland,FIN,Europe and Central Asia,1997,1.75
Finland,FIN,Europe and Central Asia,1998,1.7
Finland,FIN,Europe and Central Asia,1999,1.73
Finland,FIN,Europe and Central Asia,2000,1.73
Finland,FIN,Europe and Central Asia,2001,1.73
Finland,FIN,Europe and Central Asia,2002,1.72
Finland,FIN,Europe and Central Asia,2003,1.76
Finland,FIN,Europe and Central Asia,2004,1.8
Finland,FIN,Europe and Central Asia,2005,1.8
Finland,FIN,Europe and Central Asia,2006,1.84
Finland,FIN,Europe and Central Asia,2007,1.83
Finland,FIN,Europe and Central Asia,2008,1.85
Finland,FIN,Europe and Central Asia,2009,1.86
Finland,FIN,Europe and Central Asia,2010,1.87
Finland,FIN,Europe and Central Asia,2011,1.83
Finland,FIN,Europe and Central Asia,2012,1.8
Finland,FIN,Europe and Central Asia,2013,1.75
Finland,FIN,Europe and Central Asia,2014,1.71
Finland,FIN,Europe and Central Asia,2015,1.71
France,FRA,Europe and Central Asia,1960,2.85
France,FRA,Europe and Central Asia,1961,2.87
France,FRA,Europe and Central Asia,1962,2.89
France,FRA,Europe and Central Asia,1963,2.89
France,FRA,Europe and Central Asia,1964,2.87
France,FRA,Europe and Central Asia,1965,2.84
France,FRA,Europe and Central Asia,1966,2.8
France,FRA,Europe and Central Asia,1967,2.75
France,FRA,Europe and Central Asia,1968,2.69
France,FRA,Europe and Central Asia,1969,2.62
France,FRA,Europe and Central Asia,1970,2.55
France,FRA,Europe and Central Asia,1971,2.47
France,FRA,Europe and Central Asia,1972,2.38
France,FRA,Europe and Central Asia,1973,2.28
France,FRA,Europe and Central Asia,1974,2.18
France,FRA,Europe and Central Asia,1975,2.09
France,FRA,Europe and Central Asia,1976,2.01
France,FRA,Europe and Central Asia,1977,1.94
France,FRA,Europe and Central Asia,1978,1.89
France,FRA,Europe and Central Asia,1979,1.87
France,FRA,Europe and Central Asia,1980,1.85
France,FRA,Europe and Central Asia,1981,1.85
France,FRA,Europe and Central Asia,1982,1.86
France,FRA,Europe and Central Asia,1983,1.86
France,FRA,Europe and Central Asia,1984,1.86
France,FRA,Europe and Central Asia,1985,1.86
France,FRA,Europe and Central Asia,1986,1.85
France,FRA,Europe and Central Asia,1987,1.83
France,FRA,Europe and Central Asia,1988,1.81
France,FRA,Europe and Central Asia,1989,1.79
France,FRA,Europe and Central Asia,1990,1.77
France,FRA,Europe and Central Asia,1991,1.75
France,FRA,Europe and Central Asia,1992,1.74
France,FRA,Europe and Central Asia,1993,1.73
France,FRA,Europe and Central Asia,1994,1.73
France,FRA,Europe and Central Asia,1995,1.74
France,FRA,Europe and Central Asia,1996,1.75
France,FRA,Europe and Central Asia,1997,1.77
France,FRA,Europe and Central Asia,1998,1.78
France,FRA,Europe and Central Asia,1999,1.81
France,FRA,Europe and Central Asia,2000,1.89
France,FRA,Europe and Central Asia,2001,1.9
France,FRA,Europe and Central Asia,2002,1.88
France,FRA,Europe and Central Asia,2003,1.89
France,FRA,Europe and Central Asia,2004,1.92
France,FRA,Europe and Central Asia,2005,1.94
France,FRA,Europe and Central Asia,2006,2
France,FRA,Europe and Central Asia,2007,1.98
France,FRA,Europe and Central Asia,2008,2.01
France,FRA,Europe and Central Asia,2009,2
France,FRA,Europe and Central Asia,2010,2.03
France,FRA,Europe and Central Asia,2011,2.01
France,FRA,Europe and Central Asia,2012,2.01
France,FRA,Europe and Central Asia,2013,1.99
France,FRA,Europe and Central Asia,2014,2.01
France,FRA,Europe and Central Asia,2015,2.01
French Polynesia,PYF,East Asia and Pacific,1960,5.658
French Polynesia,PYF,East Asia and Pacific,1961,5.577
French Polynesia,PYF,East Asia and Pacific,1962,5.5
French Polynesia,PYF,East Asia and Pacific,1963,5.43
French Polynesia,PYF,East Asia and Pacific,1964,5.368
French Polynesia,PYF,East Asia and Pacific,1965,5.314
French Polynesia,PYF,East Asia and Pacific,1966,5.267
French Polynesia,PYF,East Asia and Pacific,1967,5.222
French Polynesia,PYF,East Asia and Pacific,1968,5.174
French Polynesia,PYF,East Asia and Pacific,1969,5.12
French Polynesia,PYF,East Asia and Pacific,1970,5.057
French Polynesia,PYF,East Asia and Pacific,1971,4.98
French Polynesia,PYF,East Asia and Pacific,1972,4.889
French Polynesia,PYF,East Asia and Pacific,1973,4.785
French Polynesia,PYF,East Asia and Pacific,1974,4.67
French Polynesia,PYF,East Asia and Pacific,1975,4.548
French Polynesia,PYF,East Asia and Pacific,1976,4.423
French Polynesia,PYF,East Asia and Pacific,1977,4.301
French Polynesia,PYF,East Asia and Pacific,1978,4.185
French Polynesia,PYF,East Asia and Pacific,1979,4.08
French Polynesia,PYF,East Asia and Pacific,1980,3.989
French Polynesia,PYF,East Asia and Pacific,1981,3.916
French Polynesia,PYF,East Asia and Pacific,1982,3.858
French Polynesia,PYF,East Asia and Pacific,1983,3.812
French Polynesia,PYF,East Asia and Pacific,1984,3.774
French Polynesia,PYF,East Asia and Pacific,1985,3.738
French Polynesia,PYF,East Asia and Pacific,1986,3.697
French Polynesia,PYF,East Asia and Pacific,1987,3.645
French Polynesia,PYF,East Asia and Pacific,1988,3.579
French Polynesia,PYF,East Asia and Pacific,1989,3.497
French Polynesia,PYF,East Asia and Pacific,1990,3.4
French Polynesia,PYF,East Asia and Pacific,1991,3.291
French Polynesia,PYF,East Asia and Pacific,1992,3.175
French Polynesia,PYF,East Asia and Pacific,1993,3.059
French Polynesia,PYF,East Asia and Pacific,1994,2.946
French Polynesia,PYF,East Asia and Pacific,1995,2.841
French Polynesia,PYF,East Asia and Pacific,1996,2.745
French Polynesia,PYF,East Asia and Pacific,1997,2.66
French Polynesia,PYF,East Asia and Pacific,1998,2.585
French Polynesia,PYF,East Asia and Pacific,1999,2.52
French Polynesia,PYF,East Asia and Pacific,2000,2.463
French Polynesia,PYF,East Asia and Pacific,2001,2.414
French Polynesia,PYF,East Asia and Pacific,2002,2.37
French Polynesia,PYF,East Asia and Pacific,2003,2.329
French Polynesia,PYF,East Asia and Pacific,2004,2.289
French Polynesia,PYF,East Asia and Pacific,2005,2.251
French Polynesia,PYF,East Asia and Pacific,2006,2.216
French Polynesia,PYF,East Asia and Pacific,2007,2.184
French Polynesia,PYF,East Asia and Pacific,2008,2.156
French Polynesia,PYF,East Asia and Pacific,2009,2.131
French Polynesia,PYF,East Asia and Pacific,2010,2.11
French Polynesia,PYF,East Asia and Pacific,2011,2.092
French Polynesia,PYF,East Asia and Pacific,2012,2.075
French Polynesia,PYF,East Asia and Pacific,2013,2.059
French Polynesia,PYF,East Asia and Pacific,2014,2.043
French Polynesia,PYF,East Asia and Pacific,2015,2.027
Gabon,GAB,Sub-Saharan Africa,1960,4.384
Gabon,GAB,Sub-Saharan Africa,1961,4.462
Gabon,GAB,Sub-Saharan Africa,1962,4.541
Gabon,GAB,Sub-Saharan Africa,1963,4.619
Gabon,GAB,Sub-Saharan Africa,1964,4.694
Gabon,GAB,Sub-Saharan Africa,1965,4.766
Gabon,GAB,Sub-Saharan Africa,1966,4.834
Gabon,GAB,Sub-Saharan Africa,1967,4.899
Gabon,GAB,Sub-Saharan Africa,1968,4.961
Gabon,GAB,Sub-Saharan Africa,1969,5.021
Gabon,GAB,Sub-Saharan Africa,1970,5.081
Gabon,GAB,Sub-Saharan Africa,1971,5.143
Gabon,GAB,Sub-Saharan Africa,1972,5.208
Gabon,GAB,Sub-Saharan Africa,1973,5.275
Gabon,GAB,Sub-Saharan Africa,1974,5.343
Gabon,GAB,Sub-Saharan Africa,1975,5.412
Gabon,GAB,Sub-Saharan Africa,1976,5.48
Gabon,GAB,Sub-Saharan Africa,1977,5.543
Gabon,GAB,Sub-Saharan Africa,1978,5.6
Gabon,GAB,Sub-Saharan Africa,1979,5.648
Gabon,GAB,Sub-Saharan Africa,1980,5.684
Gabon,GAB,Sub-Saharan Africa,1981,5.709
Gabon,GAB,Sub-Saharan Africa,1982,5.722
Gabon,GAB,Sub-Saharan Africa,1983,5.723
Gabon,GAB,Sub-Saharan Africa,1984,5.712
Gabon,GAB,Sub-Saharan Africa,1985,5.689
Gabon,GAB,Sub-Saharan Africa,1986,5.654
Gabon,GAB,Sub-Saharan Africa,1987,5.609
Gabon,GAB,Sub-Saharan Africa,1988,5.554
Gabon,GAB,Sub-Saharan Africa,1989,5.491
Gabon,GAB,Sub-Saharan Africa,1990,5.421
Gabon,GAB,Sub-Saharan Africa,1991,5.345
Gabon,GAB,Sub-Saharan Africa,1992,5.263
Gabon,GAB,Sub-Saharan Africa,1993,5.176
Gabon,GAB,Sub-Saharan Africa,1994,5.087
Gabon,GAB,Sub-Saharan Africa,1995,4.996
Gabon,GAB,Sub-Saharan Africa,1996,4.903
Gabon,GAB,Sub-Saharan Africa,1997,4.809
Gabon,GAB,Sub-Saharan Africa,1998,4.716
Gabon,GAB,Sub-Saharan Africa,1999,4.625
Gabon,GAB,Sub-Saharan Africa,2000,4.539
Gabon,GAB,Sub-Saharan Africa,2001,4.46
Gabon,GAB,Sub-Saharan Africa,2002,4.389
Gabon,GAB,Sub-Saharan Africa,2003,4.327
Gabon,GAB,Sub-Saharan Africa,2004,4.274
Gabon,GAB,Sub-Saharan Africa,2005,4.23
Gabon,GAB,Sub-Saharan Africa,2006,4.194
Gabon,GAB,Sub-Saharan Africa,2007,4.164
Gabon,GAB,Sub-Saharan Africa,2008,4.138
Gabon,GAB,Sub-Saharan Africa,2009,4.112
Gabon,GAB,Sub-Saharan Africa,2010,4.083
Gabon,GAB,Sub-Saharan Africa,2011,4.05
Gabon,GAB,Sub-Saharan Africa,2012,4.01
Gabon,GAB,Sub-Saharan Africa,2013,3.963
Gabon,GAB,Sub-Saharan Africa,2014,3.909
Gabon,GAB,Sub-Saharan Africa,2015,3.849
"Gambia, The",GMB,Sub-Saharan Africa,1960,5.573
"Gambia, The",GMB,Sub-Saharan Africa,1961,5.621
"Gambia, The",GMB,Sub-Saharan Africa,1962,5.672
"Gambia, The",GMB,Sub-Saharan Africa,1963,5.723
"Gambia, The",GMB,Sub-Saharan Africa,1964,5.776
"Gambia, The",GMB,Sub-Saharan Africa,1965,5.83
"Gambia, The",GMB,Sub-Saharan Africa,1966,5.884
"Gambia, The",GMB,Sub-Saharan Africa,1967,5.938
"Gambia, The",GMB,Sub-Saharan Africa,1968,5.991
"Gambia, The",GMB,Sub-Saharan Africa,1969,6.043
"Gambia, The",GMB,Sub-Saharan Africa,1970,6.093
"Gambia, The",GMB,Sub-Saharan Africa,1971,6.141
"Gambia, The",GMB,Sub-Saharan Africa,1972,6.185
"Gambia, The",GMB,Sub-Saharan Africa,1973,6.226
"Gambia, The",GMB,Sub-Saharan Africa,1974,6.262
"Gambia, The",GMB,Sub-Saharan Africa,1975,6.293
"Gambia, The",GMB,Sub-Saharan Africa,1976,6.316
"Gambia, The",GMB,Sub-Saharan Africa,1977,6.333
"Gambia, The",GMB,Sub-Saharan Africa,1978,6.342
"Gambia, The",GMB,Sub-Saharan Africa,1979,6.343
"Gambia, The",GMB,Sub-Saharan Africa,1980,6.337
"Gambia, The",GMB,Sub-Saharan Africa,1981,6.323
"Gambia, The",GMB,Sub-Saharan Africa,1982,6.303
"Gambia, The",GMB,Sub-Saharan Africa,1983,6.277
"Gambia, The",GMB,Sub-Saharan Africa,1984,6.248
"Gambia, The",GMB,Sub-Saharan Africa,1985,6.219
"Gambia, The",GMB,Sub-Saharan Africa,1986,6.19
"Gambia, The",GMB,Sub-Saharan Africa,1987,6.164
"Gambia, The",GMB,Sub-Saharan Africa,1988,6.141
"Gambia, The",GMB,Sub-Saharan Africa,1989,6.123
"Gambia, The",GMB,Sub-Saharan Africa,1990,6.107
"Gambia, The",GMB,Sub-Saharan Africa,1991,6.095
"Gambia, The",GMB,Sub-Saharan Africa,1992,6.083
"Gambia, The",GMB,Sub-Saharan Africa,1993,6.07
"Gambia, The",GMB,Sub-Saharan Africa,1994,6.056
"Gambia, The",GMB,Sub-Saharan Africa,1995,6.039
"Gambia, The",GMB,Sub-Saharan Africa,1996,6.018
"Gambia, The",GMB,Sub-Saharan Africa,1997,5.995
"Gambia, The",GMB,Sub-Saharan Africa,1998,5.97
"Gambia, The",GMB,Sub-Saharan Africa,1999,5.944
"Gambia, The",GMB,Sub-Saharan Africa,2000,5.917
"Gambia, The",GMB,Sub-Saharan Africa,2001,5.891
"Gambia, The",GMB,Sub-Saharan Africa,2002,5.867
"Gambia, The",GMB,Sub-Saharan Africa,2003,5.845
"Gambia, The",GMB,Sub-Saharan Africa,2004,5.827
"Gambia, The",GMB,Sub-Saharan Africa,2005,5.812
"Gambia, The",GMB,Sub-Saharan Africa,2006,5.803
"Gambia, The",GMB,Sub-Saharan Africa,2007,5.799
"Gambia, The",GMB,Sub-Saharan Africa,2008,5.798
"Gambia, The",GMB,Sub-Saharan Africa,2009,5.798
"Gambia, The",GMB,Sub-Saharan Africa,2010,5.796
"Gambia, The",GMB,Sub-Saharan Africa,2011,5.789
"Gambia, The",GMB,Sub-Saharan Africa,2012,5.775
"Gambia, The",GMB,Sub-Saharan Africa,2013,5.751
"Gambia, The",GMB,Sub-Saharan Africa,2014,5.717
"Gambia, The",GMB,Sub-Saharan Africa,2015,5.674
Georgia,GEO,Europe and Central Asia,1960,2.964
Georgia,GEO,Europe and Central Asia,1961,2.965
Georgia,GEO,Europe and Central Asia,1962,2.95
Georgia,GEO,Europe and Central Asia,1963,2.915
Georgia,GEO,Europe and Central Asia,1964,2.864
Georgia,GEO,Europe and Central Asia,1965,2.801
Georgia,GEO,Europe and Central Asia,1966,2.737
Georgia,GEO,Europe and Central Asia,1967,2.68
Georgia,GEO,Europe and Central Asia,1968,2.637
Georgia,GEO,Europe and Central Asia,1969,2.609
Georgia,GEO,Europe and Central Asia,1970,2.595
Georgia,GEO,Europe and Central Asia,1971,2.588
Georgia,GEO,Europe and Central Asia,1972,2.579
Georgia,GEO,Europe and Central Asia,1973,2.563
Georgia,GEO,Europe and Central Asia,1974,2.537
Georgia,GEO,Europe and Central Asia,1975,2.502
Georgia,GEO,Europe and Central Asia,1976,2.461
Georgia,GEO,Europe and Central Asia,1977,2.419
Georgia,GEO,Europe and Central Asia,1978,2.379
Georgia,GEO,Europe and Central Asia,1979,2.343
Georgia,GEO,Europe and Central Asia,1980,2.315
Georgia,GEO,Europe and Central Asia,1981,2.296
Georgia,GEO,Europe and Central Asia,1982,2.284
Georgia,GEO,Europe and Central Asia,1983,2.277
Georgia,GEO,Europe and Central Asia,1984,2.275
Georgia,GEO,Europe and Central Asia,1985,2.273
Georgia,GEO,Europe and Central Asia,1986,2.269
Georgia,GEO,Europe and Central Asia,1987,2.26
Georgia,GEO,Europe and Central Asia,1988,2.243
Georgia,GEO,Europe and Central Asia,1989,2.217
Georgia,GEO,Europe and Central Asia,1990,2.18
Georgia,GEO,Europe and Central Asia,1991,2.132
Georgia,GEO,Europe and Central Asia,1992,2.076
Georgia,GEO,Europe and Central Asia,1993,2.013
Georgia,GEO,Europe and Central Asia,1994,1.946
Georgia,GEO,Europe and Central Asia,1995,1.879
Georgia,GEO,Europe and Central Asia,1996,1.812
Georgia,GEO,Europe and Central Asia,1997,1.749
Georgia,GEO,Europe and Central Asia,1998,1.692
Georgia,GEO,Europe and Central Asia,1999,1.643
Georgia,GEO,Europe and Central Asia,2000,1.609
Georgia,GEO,Europe and Central Asia,2001,1.592
Georgia,GEO,Europe and Central Asia,2002,1.593
Georgia,GEO,Europe and Central Asia,2003,1.609
Georgia,GEO,Europe and Central Asia,2004,1.639
Georgia,GEO,Europe and Central Asia,2005,1.678
Georgia,GEO,Europe and Central Asia,2006,1.719
Georgia,GEO,Europe and Central Asia,2007,1.758
Georgia,GEO,Europe and Central Asia,2008,1.788
Georgia,GEO,Europe and Central Asia,2009,1.809
Georgia,GEO,Europe and Central Asia,2010,1.82
Georgia,GEO,Europe and Central Asia,2011,1.822
Georgia,GEO,Europe and Central Asia,2012,1.82
Georgia,GEO,Europe and Central Asia,2013,1.817
Georgia,GEO,Europe and Central Asia,2014,1.816
Georgia,GEO,Europe and Central Asia,2015,1.815
Germany,DEU,Europe and Central Asia,1960,2.37
Germany,DEU,Europe and Central Asia,1961,2.45
Germany,DEU,Europe and Central Asia,1962,2.44
Germany,DEU,Europe and Central Asia,1963,2.51
Germany,DEU,Europe and Central Asia,1964,2.54
Germany,DEU,Europe and Central Asia,1965,2.5
Germany,DEU,Europe and Central Asia,1966,2.53
Germany,DEU,Europe and Central Asia,1967,2.48
Germany,DEU,Europe and Central Asia,1968,2.38
Germany,DEU,Europe and Central Asia,1969,2.21
Germany,DEU,Europe and Central Asia,1970,2.03
Germany,DEU,Europe and Central Asia,1971,1.92
Germany,DEU,Europe and Central Asia,1972,1.71
Germany,DEU,Europe and Central Asia,1973,1.54
Germany,DEU,Europe and Central Asia,1974,1.51
Germany,DEU,Europe and Central Asia,1975,1.45
Germany,DEU,Europe and Central Asia,1976,1.45
Germany,DEU,Europe and Central Asia,1977,1.4
Germany,DEU,Europe and Central Asia,1978,1.38
Germany,DEU,Europe and Central Asia,1979,1.38
Germany,DEU,Europe and Central Asia,1980,1.44
Germany,DEU,Europe and Central Asia,1981,1.43
Germany,DEU,Europe and Central Asia,1982,1.41
Germany,DEU,Europe and Central Asia,1983,1.33
Germany,DEU,Europe and Central Asia,1984,1.29
Germany,DEU,Europe and Central Asia,1985,1.37
Germany,DEU,Europe and Central Asia,1986,1.43
Germany,DEU,Europe and Central Asia,1987,1.43
Germany,DEU,Europe and Central Asia,1988,1.46
Germany,DEU,Europe and Central Asia,1989,1.42
Germany,DEU,Europe and Central Asia,1990,1.45
Germany,DEU,Europe and Central Asia,1991,1.33
Germany,DEU,Europe and Central Asia,1992,1.29
Germany,DEU,Europe and Central Asia,1993,1.28
Germany,DEU,Europe and Central Asia,1994,1.24
Germany,DEU,Europe and Central Asia,1995,1.25
Germany,DEU,Europe and Central Asia,1996,1.3
Germany,DEU,Europe and Central Asia,1997,1.35
Germany,DEU,Europe and Central Asia,1998,1.36
Germany,DEU,Europe and Central Asia,1999,1.36
Germany,DEU,Europe and Central Asia,2000,1.38
Germany,DEU,Europe and Central Asia,2001,1.35
Germany,DEU,Europe and Central Asia,2002,1.34
Germany,DEU,Europe and Central Asia,2003,1.34
Germany,DEU,Europe and Central Asia,2004,1.36
Germany,DEU,Europe and Central Asia,2005,1.34
Germany,DEU,Europe and Central Asia,2006,1.33
Germany,DEU,Europe and Central Asia,2007,1.37
Germany,DEU,Europe and Central Asia,2008,1.38
Germany,DEU,Europe and Central Asia,2009,1.36
Germany,DEU,Europe and Central Asia,2010,1.39
Germany,DEU,Europe and Central Asia,2011,1.39
Germany,DEU,Europe and Central Asia,2012,1.41
Germany,DEU,Europe and Central Asia,2013,1.42
Germany,DEU,Europe and Central Asia,2014,1.47
Germany,DEU,Europe and Central Asia,2015,1.5
Ghana,GHA,Sub-Saharan Africa,1960,6.749
Ghana,GHA,Sub-Saharan Africa,1961,6.789
Ghana,GHA,Sub-Saharan Africa,1962,6.827
Ghana,GHA,Sub-Saharan Africa,1963,6.862
Ghana,GHA,Sub-Saharan Africa,1964,6.893
Ghana,GHA,Sub-Saharan Africa,1965,6.918
Ghana,GHA,Sub-Saharan Africa,1966,6.937
Ghana,GHA,Sub-Saharan Africa,1967,6.95
Ghana,GHA,Sub-Saharan Africa,1968,6.957
Ghana,GHA,Sub-Saharan Africa,1969,6.957
Ghana,GHA,Sub-Saharan Africa,1970,6.95
Ghana,GHA,Sub-Saharan Africa,1971,6.936
Ghana,GHA,Sub-Saharan Africa,1972,6.915
Ghana,GHA,Sub-Saharan Africa,1973,6.888
Ghana,GHA,Sub-Saharan Africa,1974,6.855
Ghana,GHA,Sub-Saharan Africa,1975,6.815
Ghana,GHA,Sub-Saharan Africa,1976,6.771
Ghana,GHA,Sub-Saharan Africa,1977,6.721
Ghana,GHA,Sub-Saharan Africa,1978,6.665
Ghana,GHA,Sub-Saharan Africa,1979,6.605
Ghana,GHA,Sub-Saharan Africa,1980,6.539
Ghana,GHA,Sub-Saharan Africa,1981,6.468
Ghana,GHA,Sub-Saharan Africa,1982,6.392
Ghana,GHA,Sub-Saharan Africa,1983,6.31
Ghana,GHA,Sub-Saharan Africa,1984,6.223
Ghana,GHA,Sub-Saharan Africa,1985,6.131
Ghana,GHA,Sub-Saharan Africa,1986,6.035
Ghana,GHA,Sub-Saharan Africa,1987,5.935
Ghana,GHA,Sub-Saharan Africa,1988,5.831
Ghana,GHA,Sub-Saharan Africa,1989,5.725
Ghana,GHA,Sub-Saharan Africa,1990,5.616
Ghana,GHA,Sub-Saharan Africa,1991,5.505
Ghana,GHA,Sub-Saharan Africa,1992,5.391
Ghana,GHA,Sub-Saharan Africa,1993,5.277
Ghana,GHA,Sub-Saharan Africa,1994,5.164
Ghana,GHA,Sub-Saharan Africa,1995,5.057
Ghana,GHA,Sub-Saharan Africa,1996,4.957
Ghana,GHA,Sub-Saharan Africa,1997,4.869
Ghana,GHA,Sub-Saharan Africa,1998,4.792
Ghana,GHA,Sub-Saharan Africa,1999,4.727
Ghana,GHA,Sub-Saharan Africa,2000,4.67
Ghana,GHA,Sub-Saharan Africa,2001,4.618
Ghana,GHA,Sub-Saharan Africa,2002,4.568
Ghana,GHA,Sub-Saharan Africa,2003,4.517
