Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2014,6.006,437.81
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2015,5.908,456.05
"Congo, Rep.",COG,Sub-Saharan Africa,1960,5.88,129.97
"Congo, Rep.",COG,Sub-Saharan Africa,1961,5.921,145.85
"Congo, Rep.",COG,Sub-Saharan Africa,1962,5.965,155.98
"Congo, Rep.",COG,Sub-Saharan Africa,1963,6.008,157.08
"Congo, Rep.",COG,Sub-Saharan Africa,1964,6.052,164.83
"Congo, Rep.",COG,Sub-Saharan Africa,1965,6.094,171.27
"Congo, Rep.",COG,Sub-Saharan Africa,1966,6.136,185.33
"Congo, Rep.",COG,Sub-Saharan Africa,1967,6.177,193.95
"Congo, Rep.",COG,Sub-Saharan Africa,1968,6.216,199.53
"Congo, Rep.",COG,Sub-Saharan Africa,1969,6.253,204.48
"Congo, Rep.",COG,Sub-Saharan Africa,1970,6.288,205.95
"Congo, Rep.",COG,Sub-Saharan Africa,1971,6.319,234.07
"Congo, Rep.",COG,Sub-Saharan Africa,1972,6.347,289.35
"Congo, Rep.",COG,Sub-Saharan Africa,1973,6.369,370.19
"Congo, Rep.",COG,Sub-Saharan Africa,1974,6.384,387.69
"Congo, Rep.",COG,Sub-Saharan Africa,1975,6.389,492.87
"Congo, Rep.",COG,Sub-Saharan Africa,1976,6.382,470.58
"Congo, Rep.",COG,Sub-Saharan Africa,1977,6.36,463.45
"Congo, Rep.",COG,Sub-Saharan Africa,1978,6.324,516.99
"Congo, Rep.",COG,Sub-Saharan Africa,1979,6.273,685.06
"Congo, Rep.",COG,Sub-Saharan Africa,1980,6.21,946.78
"Congo, Rep.",COG,Sub-Saharan Africa,1981,6.134,1074.44
"Congo, Rep.",COG,Sub-Saharan Africa,1982,6.05,1130.75
"Congo, Rep.",COG,Sub-Saharan Africa,1983,5.959,1065.91
"Congo, Rep.",COG,Sub-Saharan Africa,1984,5.866,1083.08
"Congo, Rep.",COG,Sub-Saharan Africa,1985,5.773,1037.06
"Congo, Rep.",COG,Sub-Saharan Africa,1986,5.681,863.12
"Congo, Rep.",COG,Sub-Saharan Africa,1987,5.59,1043.43
"Congo, Rep.",COG,Sub-Saharan Africa,1988,5.503,977.92
"Congo, Rep.",COG,Sub-Saharan Africa,1989,5.422,1028.27
"Congo, Rep.",COG,Sub-Saharan Africa,1990,5.349,1172.76
"Congo, Rep.",COG,Sub-Saharan Africa,1991,5.286,1112.13
"Congo, Rep.",COG,Sub-Saharan Africa,1992,5.235,1166.33
"Congo, Rep.",COG,Sub-Saharan Africa,1993,5.194,743.41
"Congo, Rep.",COG,Sub-Saharan Africa,1994,5.163,667.69
"Congo, Rep.",COG,Sub-Saharan Africa,1995,5.142,777.58
"Congo, Rep.",COG,Sub-Saharan Africa,1996,5.128,908.72
"Congo, Rep.",COG,Sub-Saharan Africa,1997,5.121,808.29
"Congo, Rep.",COG,Sub-Saharan Africa,1998,5.116,660.17
"Congo, Rep.",COG,Sub-Saharan Africa,1999,5.113,776.36
"Congo, Rep.",COG,Sub-Saharan Africa,2000,5.109,1035.58
"Congo, Rep.",COG,Sub-Saharan Africa,2001,5.105,877.63
"Congo, Rep.",COG,Sub-Saharan Africa,2002,5.101,927.27
"Congo, Rep.",COG,Sub-Saharan Africa,2003,5.096,1049.32
"Congo, Rep.",COG,Sub-Saharan Africa,2004,5.089,1362.20
"Congo, Rep.",COG,Sub-Saharan Africa,2005,5.081,1737.61
"Congo, Rep.",COG,Sub-Saharan Africa,2006,5.072,2144.83
"Congo, Rep.",COG,Sub-Saharan Africa,2007,5.063,2259.27
"Congo, Rep.",COG,Sub-Saharan Africa,2008,5.052,3094.11
"Congo, Rep.",COG,Sub-Saharan Africa,2009,5.038,2428.26
"Congo, Rep.",COG,Sub-Saharan Africa,2010,5.02,2953.19
"Congo, Rep.",COG,Sub-Saharan Africa,2011,4.994,3453.22
"Congo, Rep.",COG,Sub-Saharan Africa,2012,4.961,3191.16
"Congo, Rep.",COG,Sub-Saharan Africa,2013,4.919,3205.46
"Congo, Rep.",COG,Sub-Saharan Africa,2014,4.869,3147.07
"Congo, Rep.",COG,Sub-Saharan Africa,2015,4.811,1851.20
Costa Rica,CRI,Latin America and Caribbean,1960,6.451,380.72
Costa Rica,CRI,Latin America and Caribbean,1961,6.405,354.81
Costa Rica,CRI,Latin America and Caribbean,1962,6.322,334.49
Costa Rica,CRI,Latin America and Caribbean,1963,6.201,344.83
Costa Rica,CRI,Latin America and Caribbean,1964,6.044,353.00
Costa Rica,CRI,Latin America and Caribbean,1965,5.853,373.03
Costa Rica,CRI,Latin America and Caribbean,1966,5.63,394.17
Costa Rica,CRI,Latin America and Caribbean,1967,5.383,412.73
Costa Rica,CRI,Latin America and Caribbean,1968,5.123,442.99
Costa Rica,CRI,Latin America and Caribbean,1969,4.861,474.68
Costa Rica,CRI,Latin America and Caribbean,1970,4.611,532.67
Costa Rica,CRI,Latin America and Caribbean,1971,4.385,567.41
Costa Rica,CRI,Latin America and Caribbean,1972,4.188,635.96
Costa Rica,CRI,Latin America and Caribbean,1973,4.026,766.09
Costa Rica,CRI,Latin America and Caribbean,1974,3.898,814.71
Costa Rica,CRI,Latin America and Caribbean,1975,3.805,934.90
Costa Rica,CRI,Latin America and Caribbean,1976,3.741,1121.34
Costa Rica,CRI,Latin America and Caribbean,1977,3.695,1391.67
Costa Rica,CRI,Latin America and Caribbean,1978,3.657,1554.71
Costa Rica,CRI,Latin America and Caribbean,1979,3.622,1734.43
Costa Rica,CRI,Latin America and Caribbean,1980,3.588,2022.11
Costa Rica,CRI,Latin America and Caribbean,1981,3.552,1069.14
Costa Rica,CRI,Latin America and Caribbean,1982,3.517,1033.90
Costa Rica,CRI,Latin America and Caribbean,1983,3.482,1535.35
Costa Rica,CRI,Latin America and Caribbean,1984,3.448,1727.18
Costa Rica,CRI,Latin America and Caribbean,1985,3.411,1756.86
Costa Rica,CRI,Latin America and Caribbean,1986,3.371,1955.70
Costa Rica,CRI,Latin America and Caribbean,1987,3.328,2033.67
Costa Rica,CRI,Latin America and Caribbean,1988,3.281,2059.31
Costa Rica,CRI,Latin America and Caribbean,1989,3.229,2274.43
Costa Rica,CRI,Latin America and Caribbean,1990,3.172,2391.30
Costa Rica,CRI,Latin America and Caribbean,1991,3.11,2257.49
Costa Rica,CRI,Latin America and Caribbean,1992,3.044,2618.17
Costa Rica,CRI,Latin America and Caribbean,1993,2.973,2854.62
Costa Rica,CRI,Latin America and Caribbean,1994,2.899,3045.40
Costa Rica,CRI,Latin America and Caribbean,1995,2.821,3279.33
Costa Rica,CRI,Latin America and Caribbean,1996,2.737,3230.23
Costa Rica,CRI,Latin America and Caribbean,1997,2.649,3408.37
Costa Rica,CRI,Latin America and Caribbean,1998,2.557,3614.57
Costa Rica,CRI,Latin America and Caribbean,1999,2.463,3688.40
Costa Rica,CRI,Latin America and Caribbean,2000,2.373,3808.36
Costa Rica,CRI,Latin America and Caribbean,2001,2.29,3981.53
Costa Rica,CRI,Latin America and Caribbean,2002,2.216,4062.01
Costa Rica,CRI,Latin America and Caribbean,2003,2.155,4167.72
Costa Rica,CRI,Latin America and Caribbean,2004,2.105,4425.51
Costa Rica,CRI,Latin America and Caribbean,2005,2.065,4697.01
Costa Rica,CRI,Latin America and Caribbean,2006,2.034,5245.19
Costa Rica,CRI,Latin America and Caribbean,2007,2.006,6120.63
Costa Rica,CRI,Latin America and Caribbean,2008,1.979,6911.14
Costa Rica,CRI,Latin America and Caribbean,2009,1.951,6809.40
Costa Rica,CRI,Latin America and Caribbean,2010,1.922,8199.43
Costa Rica,CRI,Latin America and Caribbean,2011,1.893,9186.57
Costa Rica,CRI,Latin America and Caribbean,2012,1.866,9985.31
Costa Rica,CRI,Latin America and Caribbean,2013,1.841,10547.21
Costa Rica,CRI,Latin America and Caribbean,2014,1.819,10544.72
Costa Rica,CRI,Latin America and Caribbean,2015,1.8,11260.09
Cote d'Ivoire,CIV,Sub-Saharan Africa,1960,7.351,157.19
Cote d'Ivoire,CIV,Sub-Saharan Africa,1961,7.427,171.64
Cote d'Ivoire,CIV,Sub-Saharan Africa,1962,7.501,172.51
Cote d'Ivoire,CIV,Sub-Saharan Africa,1963,7.572,195.65
Cote d'Ivoire,CIV,Sub-Saharan Africa,1964,7.639,227.44
Cote d'Ivoire,CIV,Sub-Saharan Africa,1965,7.701,217.97
Cote d'Ivoire,CIV,Sub-Saharan Africa,1966,7.757,232.75
Cote d'Ivoire,CIV,Sub-Saharan Africa,1967,7.806,235.87
Cote d'Ivoire,CIV,Sub-Saharan Africa,1968,7.849,267.25
Cote d'Ivoire,CIV,Sub-Saharan Africa,1969,7.883,271.68
Cote d'Ivoire,CIV,Sub-Saharan Africa,1970,7.908,277.66
Cote d'Ivoire,CIV,Sub-Saharan Africa,1971,7.927,288.67
Cote d'Ivoire,CIV,Sub-Saharan Africa,1972,7.937,321.77
Cote d'Ivoire,CIV,Sub-Saharan Africa,1973,7.94,416.58
Cote d'Ivoire,CIV,Sub-Saharan Africa,1974,7.934,486.71
Cote d'Ivoire,CIV,Sub-Saharan Africa,1975,7.916,589.40
Cote d'Ivoire,CIV,Sub-Saharan Africa,1976,7.882,674.07
Cote d'Ivoire,CIV,Sub-Saharan Africa,1977,7.832,865.65
Cote d'Ivoire,CIV,Sub-Saharan Africa,1978,7.765,1043.72
Cote d'Ivoire,CIV,Sub-Saharan Africa,1979,7.683,1155.52
Cote d'Ivoire,CIV,Sub-Saharan Africa,1980,7.59,1231.09
Cote d'Ivoire,CIV,Sub-Saharan Africa,1981,7.488,977.22
Cote d'Ivoire,CIV,Sub-Saharan Africa,1982,7.383,840.57
Cote d'Ivoire,CIV,Sub-Saharan Africa,1983,7.278,728.76
Cote d'Ivoire,CIV,Sub-Saharan Africa,1984,7.176,700.33
Cote d'Ivoire,CIV,Sub-Saharan Africa,1985,7.078,686.91
Cote d'Ivoire,CIV,Sub-Saharan Africa,1986,6.984,868.24
Cote d'Ivoire,CIV,Sub-Saharan Africa,1987,6.892,922.09
Cote d'Ivoire,CIV,Sub-Saharan Africa,1988,6.801,904.57
Cote d'Ivoire,CIV,Sub-Saharan Africa,1989,6.71,830.79
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,6.622,887.39
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,6.536,832.68
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,6.454,854.84
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993,6.374,818.22
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994,6.298,595.79
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995,6.224,763.67
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996,6.152,817.34
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997,6.08,766.33
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998,6.008,801.86
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999,5.935,766.93
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000,5.861,648.81
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,5.788,663.64
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,5.716,718.45
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,5.645,875.09
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,5.577,929.89
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,5.512,942.22
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,5.45,962.92
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,5.392,1078.54
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,5.337,1257.68
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,5.283,1233.30
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,5.231,1236.09
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,5.177,1231.87
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,5.121,1281.38
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,5.063,1445.91
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,5.001,1544.32
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,4.937,1398.99
Croatia,HRV,Europe and Central Asia,1995,1.58,4794.94
Croatia,HRV,Europe and Central Asia,1996,1.67,5268.81
Croatia,HRV,Europe and Central Asia,1997,1.69,5210.43
Croatia,HRV,Europe and Central Asia,1998,1.45,5650.33
Croatia,HRV,Europe and Central Asia,1999,1.38,5135.47
Croatia,HRV,Europe and Central Asia,2000,1.39,4919.63
Croatia,HRV,Europe and Central Asia,2001,1.46,5245.42
Croatia,HRV,Europe and Central Asia,2002,1.42,6053.72
Croatia,HRV,Europe and Central Asia,2003,1.41,7805.88
Croatia,HRV,Europe and Central Asia,2004,1.43,9365.74
Croatia,HRV,Europe and Central Asia,2005,1.5,10224.24
Croatia,HRV,Europe and Central Asia,2006,1.47,11363.42
Croatia,HRV,Europe and Central Asia,2007,1.48,13546.70
Croatia,HRV,Europe and Central Asia,2008,1.55,15893.86
Croatia,HRV,Europe and Central Asia,2009,1.58,14157.14
Croatia,HRV,Europe and Central Asia,2010,1.55,13509.19
Croatia,HRV,Europe and Central Asia,2011,1.48,14542.18
Croatia,HRV,Europe and Central Asia,2012,1.51,13235.98
Croatia,HRV,Europe and Central Asia,2013,1.46,13574.98
Croatia,HRV,Europe and Central Asia,2014,1.46,13480.65
Croatia,HRV,Europe and Central Asia,2015,1.46,11592.91
Cuba,CUB,Latin America and Caribbean,1970,4.033,653.23
Cuba,CUB,Latin America and Caribbean,1971,3.857,779.56
Cuba,CUB,Latin America and Caribbean,1972,3.646,901.37
Cuba,CUB,Latin America and Caribbean,1973,3.4,1088.45
Cuba,CUB,Latin America and Caribbean,1974,3.127,1224.42
Cuba,CUB,Latin America and Caribbean,1975,2.844,1380.25
Cuba,CUB,Latin America and Caribbean,1976,2.573,1444.80
Cuba,CUB,Latin America and Caribbean,1977,2.332,1474.48
Cuba,CUB,Latin America and Caribbean,1978,2.134,1837.50
Cuba,CUB,Latin America and Caribbean,1979,1.987,2003.05
Cuba,CUB,Latin America and Caribbean,1980,1.892,2024.66
Cuba,CUB,Latin America and Caribbean,1981,1.843,2038.63
Cuba,CUB,Latin America and Caribbean,1982,1.826,2111.05
Cuba,CUB,Latin America and Caribbean,1983,1.825,2227.91
Cuba,CUB,Latin America and Caribbean,1984,1.832,2399.84
Cuba,CUB,Latin America and Caribbean,1985,1.837,2273.18
Cuba,CUB,Latin America and Caribbean,1986,1.836,2382.63
Cuba,CUB,Latin America and Caribbean,1987,1.826,2455.28
Cuba,CUB,Latin America and Caribbean,1988,1.809,2645.61
Cuba,CUB,Latin America and Caribbean,1989,1.782,2577.07
Cuba,CUB,Latin America and Caribbean,1990,1.75,2706.98
Cuba,CUB,Latin America and Caribbean,1991,1.714,2280.12
Cuba,CUB,Latin America and Caribbean,1992,1.682,2057.22
Cuba,CUB,Latin America and Caribbean,1993,1.657,2071.51
Cuba,CUB,Latin America and Caribbean,1994,1.641,2621.14
Cuba,CUB,Latin America and Caribbean,1995,1.634,2790.18
Cuba,CUB,Latin America and Caribbean,1996,1.633,2283.56
Cuba,CUB,Latin America and Caribbean,1997,1.635,2305.93
Cuba,CUB,Latin America and Caribbean,1998,1.638,2330.79
Cuba,CUB,Latin America and Caribbean,1999,1.641,2559.87
Cuba,CUB,Latin America and Caribbean,2000,1.642,2749.48
Cuba,CUB,Latin America and Caribbean,2001,1.641,2841.10
Cuba,CUB,Latin America and Caribbean,2002,1.64,3003.30
Cuba,CUB,Latin America and Caribbean,2003,1.639,3201.22
Cuba,CUB,Latin America and Caribbean,2004,1.638,3398.64
Cuba,CUB,Latin America and Caribbean,2005,1.637,3786.84
Cuba,CUB,Latin America and Caribbean,2006,1.636,4677.77
Cuba,CUB,Latin America and Caribbean,2007,1.636,5193.52
Cuba,CUB,Latin America and Caribbean,2008,1.636,5385.74
Cuba,CUB,Latin America and Caribbean,2009,1.636,5495.05
Cuba,CUB,Latin America and Caribbean,2010,1.635,5688.65
Cuba,CUB,Latin America and Caribbean,2011,1.632,6092.60
Cuba,CUB,Latin America and Caribbean,2012,1.628,6448.33
Cuba,CUB,Latin America and Caribbean,2013,1.622,6789.70
Cuba,CUB,Latin America and Caribbean,2014,1.615,7088.08
Cuba,CUB,Latin America and Caribbean,2015,1.606,7650.23
Cyprus,CYP,Europe and Central Asia,1975,2.352,976.33
Cyprus,CYP,Europe and Central Asia,1976,2.323,1157.41
Cyprus,CYP,Europe and Central Asia,1977,2.31,1476.27
Cyprus,CYP,Europe and Central Asia,1978,2.312,1929.40
Cyprus,CYP,Europe and Central Asia,1979,2.328,2559.26
Cyprus,CYP,Europe and Central Asia,1980,2.354,4232.02
Cyprus,CYP,Europe and Central Asia,1981,2.385,4033.24
Cyprus,CYP,Europe and Central Asia,1982,2.415,4122.78
Cyprus,CYP,Europe and Central Asia,1983,2.438,4091.05
Cyprus,CYP,Europe and Central Asia,1984,2.453,4258.74
Cyprus,CYP,Europe and Central Asia,1985,2.458,4488.29
Cyprus,CYP,Europe and Central Asia,1986,2.456,5642.63
Cyprus,CYP,Europe and Central Asia,1987,2.45,6690.58
Cyprus,CYP,Europe and Central Asia,1988,2.442,7645.63
Cyprus,CYP,Europe and Central Asia,1989,2.43,8038.91
Cyprus,CYP,Europe and Central Asia,1990,2.411,9641.58
Cyprus,CYP,Europe and Central Asia,1991,2.381,9696.10
Cyprus,CYP,Europe and Central Asia,1992,2.337,11310.07
Cyprus,CYP,Europe and Central Asia,1993,2.278,10526.14
Cyprus,CYP,Europe and Central Asia,1994,2.206,11617.69
Cyprus,CYP,Europe and Central Asia,1995,2.124,15098.01
Cyprus,CYP,Europe and Central Asia,1996,2.035,14969.42
Cyprus,CYP,Europe and Central Asia,1997,1.945,14303.54
Cyprus,CYP,Europe and Central Asia,1998,1.86,15247.29
Cyprus,CYP,Europe and Central Asia,1999,1.781,15457.64
Cyprus,CYP,Europe and Central Asia,2000,1.714,14672.88
Cyprus,CYP,Europe and Central Asia,2001,1.658,15062.92
Cyprus,CYP,Europe and Central Asia,2002,1.613,16372.29
Cyprus,CYP,Europe and Central Asia,2003,1.577,20293.41
Cyprus,CYP,Europe and Central Asia,2004,1.549,23932.49
Cyprus,CYP,Europe and Central Asia,2005,1.529,25324.49
Cyprus,CYP,Europe and Central Asia,2006,1.514,27169.99
Cyprus,CYP,Europe and Central Asia,2007,1.504,31386.63
Cyprus,CYP,Europe and Central Asia,2008,1.496,35390.70
Cyprus,CYP,Europe and Central Asia,2009,1.489,32105.82
Cyprus,CYP,Europe and Central Asia,2010,1.481,30818.46
Cyprus,CYP,Europe and Central Asia,2011,1.473,32233.84
Cyprus,CYP,Europe and Central Asia,2012,1.464,28951.16
Cyprus,CYP,Europe and Central Asia,2013,1.455,27907.97
Cyprus,CYP,Europe and Central Asia,2014,1.446,27340.88
Cyprus,CYP,Europe and Central Asia,2015,1.438,23075.11
Czech Republic,CZE,Europe and Central Asia,1990,1.9,3901.53
Czech Republic,CZE,Europe and Central Asia,1991,1.86,2867.23
Czech Republic,CZE,Europe and Central Asia,1992,1.71,3338.66
Czech Republic,CZE,Europe and Central Asia,1993,1.67,3916.05
Czech Republic,CZE,Europe and Central Asia,1994,1.44,4583.58
Czech Republic,CZE,Europe and Central Asia,1995,1.28,5765.05
Czech Republic,CZE,Europe and Central Asia,1996,1.18,6473.44
Czech Republic,CZE,Europe and Central Asia,1997,1.17,5980.26
Czech Republic,CZE,Europe and Central Asia,1998,1.16,6447.46
Czech Republic,CZE,Europe and Central Asia,1999,1.13,6293.30
Czech Republic,CZE,Europe and Central Asia,2000,1.15,5994.53
Czech Republic,CZE,Europe and Central Asia,2001,1.15,6594.72
Czech Republic,CZE,Europe and Central Asia,2002,1.17,8011.90
Czech Republic,CZE,Europe and Central Asia,2003,1.18,9741.06
Czech Republic,CZE,Europe and Central Asia,2004,1.23,11667.63
Czech Republic,CZE,Europe and Central Asia,2005,1.29,13317.73
Czech Republic,CZE,Europe and Central Asia,2006,1.34,15159.14
Czech Republic,CZE,Europe and Central Asia,2007,1.45,18333.95
Czech Republic,CZE,Europe and Central Asia,2008,1.51,22649.38
Czech Republic,CZE,Europe and Central Asia,2009,1.51,19698.49
Czech Republic,CZE,Europe and Central Asia,2010,1.51,19763.96
Czech Republic,CZE,Europe and Central Asia,2011,1.43,21717.48
Czech Republic,CZE,Europe and Central Asia,2012,1.45,19729.87
Czech Republic,CZE,Europe and Central Asia,2013,1.46,19916.02
Czech Republic,CZE,Europe and Central Asia,2014,1.53,19744.56
Czech Republic,CZE,Europe and Central Asia,2015,1.53,17556.92
Denmark,DNK,Europe and Central Asia,1960,2.57,1364.52
Denmark,DNK,Europe and Central Asia,1961,2.55,1503.54
Denmark,DNK,Europe and Central Asia,1962,2.55,1681.03
Denmark,DNK,Europe and Central Asia,1963,2.67,1775.37
Denmark,DNK,Europe and Central Asia,1964,2.6,2013.24
Denmark,DNK,Europe and Central Asia,1965,2.61,2243.93
Denmark,DNK,Europe and Central Asia,1966,2.62,2443.26
Denmark,DNK,Europe and Central Asia,1967,2.35,2644.79
Denmark,DNK,Europe and Central Asia,1968,2.12,2712.61
Denmark,DNK,Europe and Central Asia,1969,2,3068.24
Denmark,DNK,Europe and Central Asia,1970,1.95,3464.46
Denmark,DNK,Europe and Central Asia,1971,2.04,3845.50
Denmark,DNK,Europe and Central Asia,1972,2.03,4654.31
Denmark,DNK,Europe and Central Asia,1973,1.92,6119.37
Denmark,DNK,Europe and Central Asia,1974,1.9,6770.73
Denmark,DNK,Europe and Central Asia,1975,1.92,7999.11
Denmark,DNK,Europe and Central Asia,1976,1.75,8787.58
Denmark,DNK,Europe and Central Asia,1977,1.66,9783.84
Denmark,DNK,Europe and Central Asia,1978,1.67,11826.00
Denmark,DNK,Europe and Central Asia,1979,1.6,13752.01
Denmark,DNK,Europe and Central Asia,1980,1.55,13883.90
Denmark,DNK,Europe and Central Asia,1981,1.44,12081.79
Denmark,DNK,Europe and Central Asia,1982,1.43,11804.43
Denmark,DNK,Europe and Central Asia,1983,1.38,11857.90
Denmark,DNK,Europe and Central Asia,1984,1.4,11562.91
Denmark,DNK,Europe and Central Asia,1985,1.45,12253.10
Denmark,DNK,Europe and Central Asia,1986,1.48,17201.08
Denmark,DNK,Europe and Central Asia,1987,1.5,21340.71
Denmark,DNK,Europe and Central Asia,1988,1.56,22527.05
Denmark,DNK,Europe and Central Asia,1989,1.62,21901.06
Denmark,DNK,Europe and Central Asia,1990,1.67,26891.44
Denmark,DNK,Europe and Central Asia,1991,1.68,27011.39
Denmark,DNK,Europe and Central Asia,1992,1.76,29569.65
Denmark,DNK,Europe and Central Asia,1993,1.75,27597.97
Denmark,DNK,Europe and Central Asia,1994,1.81,29995.57
Denmark,DNK,Europe and Central Asia,1995,1.8,35351.38
Denmark,DNK,Europe and Central Asia,1996,1.75,35650.72
Denmark,DNK,Europe and Central Asia,1997,1.75,32835.93
Denmark,DNK,Europe and Central Asia,1998,1.72,33368.15
Denmark,DNK,Europe and Central Asia,1999,1.73,33440.80
Denmark,DNK,Europe and Central Asia,2000,1.77,30743.56
Denmark,DNK,Europe and Central Asia,2001,1.74,30751.65
Denmark,DNK,Europe and Central Asia,2002,1.72,33228.69
Denmark,DNK,Europe and Central Asia,2003,1.76,40458.77
Denmark,DNK,Europe and Central Asia,2004,1.78,46511.60
Denmark,DNK,Europe and Central Asia,2005,1.8,48799.82
Denmark,DNK,Europe and Central Asia,2006,1.85,52026.99
Denmark,DNK,Europe and Central Asia,2007,1.84,58487.05
Denmark,DNK,Europe and Central Asia,2008,1.89,64322.07
Denmark,DNK,Europe and Central Asia,2009,1.84,58163.29
Denmark,DNK,Europe and Central Asia,2010,1.87,58041.15
Denmark,DNK,Europe and Central Asia,2011,1.75,61753.79
Denmark,DNK,Europe and Central Asia,2012,1.73,58507.50
Denmark,DNK,Europe and Central Asia,2013,1.67,61191.19
Denmark,DNK,Europe and Central Asia,2014,1.69,62425.54
Denmark,DNK,Europe and Central Asia,2015,1.69,53014.64
Djibouti,DJI,Middle East and North Africa,1985,6.218,805.23
Djibouti,DJI,Middle East and North Africa,1987,6.193,768.94
Djibouti,DJI,Middle East and North Africa,1988,6.174,756.39
Djibouti,DJI,Middle East and North Africa,1989,6.142,732.31
Djibouti,DJI,Middle East and North Africa,1990,6.087,768.80
Djibouti,DJI,Middle East and North Africa,1991,6,757.23
Djibouti,DJI,Middle East and North Africa,1992,5.879,762.38
Djibouti,DJI,Middle East and North Africa,1993,5.727,729.10
Djibouti,DJI,Middle East and North Africa,1994,5.549,756.59
Djibouti,DJI,Middle East and North Africa,1995,5.352,752.90
Djibouti,DJI,Middle East and North Africa,1996,5.15,733.81
Djibouti,DJI,Middle East and North Africa,1997,4.953,733.14
Djibouti,DJI,Middle East and North Africa,1998,4.772,736.50
Djibouti,DJI,Middle East and North Africa,1999,4.611,754.35
Djibouti,DJI,Middle East and North Africa,2000,4.472,762.88
Djibouti,DJI,Middle East and North Africa,2001,4.353,779.77
Djibouti,DJI,Middle East and North Africa,2002,4.244,792.96
Djibouti,DJI,Middle East and North Africa,2003,4.14,822.10
Djibouti,DJI,Middle East and North Africa,2004,4.038,867.68
Djibouti,DJI,Middle East and North Africa,2005,3.938,910.36
Djibouti,DJI,Middle East and North Africa,2006,3.839,974.56
Djibouti,DJI,Middle East and North Africa,2007,3.744,1060.81
Djibouti,DJI,Middle East and North Africa,2008,3.653,1234.01
Djibouti,DJI,Middle East and North Africa,2009,3.567,1279.25
Djibouti,DJI,Middle East and North Africa,2010,3.484,1358.46
Djibouti,DJI,Middle East and North Africa,2011,3.406,1472.01
Djibouti,DJI,Middle East and North Africa,2012,3.332,1586.78
Djibouti,DJI,Middle East and North Africa,2013,3.262,1682.95
Djibouti,DJI,Middle East and North Africa,2014,3.195,1812.43
Djibouti,DJI,Middle East and North Africa,2015,3.131,1945.12
Dominican Republic,DOM,Latin America and Caribbean,1960,7.555,204.13
Dominican Republic,DOM,Latin America and Caribbean,1961,7.487,192.03
Dominican Republic,DOM,Latin America and Caribbean,1962,7.404,234.03
Dominican Republic,DOM,Latin America and Caribbean,1963,7.303,258.56
Dominican Republic,DOM,Latin America and Caribbean,1964,7.186,272.91
Dominican Republic,DOM,Latin America and Caribbean,1965,7.053,228.95
Dominican Republic,DOM,Latin America and Caribbean,1966,6.903,245.89
Dominican Republic,DOM,Latin America and Caribbean,1967,6.738,250.85
Dominican Republic,DOM,Latin America and Caribbean,1968,6.561,253.90
Dominican Republic,DOM,Latin America and Caribbean,1969,6.375,281.19
Dominican Republic,DOM,Latin America and Caribbean,1970,6.182,329.86
Dominican Republic,DOM,Latin America and Caribbean,1971,5.983,359.83
Dominican Republic,DOM,Latin America and Caribbean,1972,5.781,417.51
Dominican Republic,DOM,Latin America and Caribbean,1973,5.58,479.54
Dominican Republic,DOM,Latin America and Caribbean,1974,5.382,582.85
Dominican Republic,DOM,Latin America and Caribbean,1975,5.193,698.90
Dominican Republic,DOM,Latin America and Caribbean,1976,5.014,748.27
Dominican Republic,DOM,Latin America and Caribbean,1977,4.847,847.60
Dominican Republic,DOM,Latin America and Caribbean,1978,4.693,861.26
Dominican Republic,DOM,Latin America and Caribbean,1979,4.552,968.79
Dominican Republic,DOM,Latin America and Caribbean,1980,4.422,1141.45
Dominican Republic,DOM,Latin America and Caribbean,1981,4.303,1222.66
Dominican Republic,DOM,Latin America and Caribbean,1982,4.19,1310.12
Dominican Republic,DOM,Latin America and Caribbean,1983,4.082,1387.32
