Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,5.90,316.40
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,5.89,501.17
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,5.87,921.85
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,5.85,746.86
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,5.81,1209.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,5.77,1970.25
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,5.73,2661.42
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,5.68,3182.77
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,5.62,4234.60
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,5.57,7276.08
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,5.51,13129.60
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,5.45,15620.64
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,5.39,19633.16
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,5.32,28780.58
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,5.25,21251.06
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,5.18,22366.29
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,5.10,28404.43
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,5.01,28937.30
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,4.92,27528.66
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,4.84,26144.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,4.75,14439.59
Eritrea,ERI,Sub-Saharan Africa,1960,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1961,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1962,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1963,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1964,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1965,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1966,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1967,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1968,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1969,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1970,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1971,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1972,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1973,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1974,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1975,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1976,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1977,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1978,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1979,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1980,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1981,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1982,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1983,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1984,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1985,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1986,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1987,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1988,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1989,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1990,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1991,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,1992,6.23,150.95
Eritrea,ERI,Sub-Saharan Africa,1993,6.14,148.49
Eritrea,ERI,Sub-Saharan Africa,1994,6.03,168.90
Eritrea,ERI,Sub-Saharan Africa,1995,5.91,182.68
Eritrea,ERI,Sub-Saharan Africa,1996,5.79,216.55
Eritrea,ERI,Sub-Saharan Africa,1997,5.67,210.54
Eritrea,ERI,Sub-Saharan Africa,1998,5.55,223.40
Eritrea,ERI,Sub-Saharan Africa,1999,5.43,200.87
Eritrea,ERI,Sub-Saharan Africa,2000,5.33,199.81
Eritrea,ERI,Sub-Saharan Africa,2001,5.23,205.85
Eritrea,ERI,Sub-Saharan Africa,2002,5.15,192.51
Eritrea,ERI,Sub-Saharan Africa,2003,5.07,221.53
Eritrea,ERI,Sub-Saharan Africa,2004,5.01,272.83
Eritrea,ERI,Sub-Saharan Africa,2005,4.94,262.07
Eritrea,ERI,Sub-Saharan Africa,2006,4.88,281.38
Eritrea,ERI,Sub-Saharan Africa,2007,4.82,299.11
Eritrea,ERI,Sub-Saharan Africa,2008,4.75,306.67
Eritrea,ERI,Sub-Saharan Africa,2009,4.68,404.20
Eritrea,ERI,Sub-Saharan Africa,2010,4.61,451.43
Eritrea,ERI,Sub-Saharan Africa,2011,4.53,544.46
Eritrea,ERI,Sub-Saharan Africa,2012,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,2013,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,2014,-1.00,-1.00
Eritrea,ERI,Sub-Saharan Africa,2015,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1960,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1961,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1962,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1963,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1964,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1965,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1966,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1967,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1968,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1969,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1970,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1971,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1972,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1973,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1974,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1975,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1976,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1977,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1978,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1979,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1980,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1981,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1982,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1983,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1984,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1985,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1986,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1987,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1988,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1989,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1990,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1991,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1992,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1993,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1994,-1.00,-1.00
Estonia,EST,Europe and Central Asia,1995,1.38,3044.38
Estonia,EST,Europe and Central Asia,1996,1.37,3352.73
Estonia,EST,Europe and Central Asia,1997,1.32,3619.95
Estonia,EST,Europe and Central Asia,1998,1.28,4052.29
Estonia,EST,Europe and Central Asia,1999,1.30,4148.06
Estonia,EST,Europe and Central Asia,2000,1.36,4070.03
Estonia,EST,Europe and Central Asia,2001,1.32,4498.96
Estonia,EST,Europe and Central Asia,2002,1.36,5308.35
Estonia,EST,Europe and Central Asia,2003,1.37,7174.24
Estonia,EST,Europe and Central Asia,2004,1.47,8850.47
Estonia,EST,Europe and Central Asia,2005,1.52,10338.32
Estonia,EST,Europe and Central Asia,2006,1.58,12595.41
Estonia,EST,Europe and Central Asia,2007,1.69,16586.41
Estonia,EST,Europe and Central Asia,2008,1.72,18094.55
Estonia,EST,Europe and Central Asia,2009,1.70,14726.31
Estonia,EST,Europe and Central Asia,2010,1.72,14639.47
Estonia,EST,Europe and Central Asia,2011,1.61,17453.75
Estonia,EST,Europe and Central Asia,2012,1.56,17421.89
Estonia,EST,Europe and Central Asia,2013,1.52,19029.78
Estonia,EST,Europe and Central Asia,2014,1.54,19941.45
Estonia,EST,Europe and Central Asia,2015,1.54,17084.52
Ethiopia,ETH,Sub-Saharan Africa,1960,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1961,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1962,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1963,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1964,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1965,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1966,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1967,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1968,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1969,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1970,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1971,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1972,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1973,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1974,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1975,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1976,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1977,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1978,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1979,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1980,-1.00,-1.00
Ethiopia,ETH,Sub-Saharan Africa,1981,7.36,202.94
Ethiopia,ETH,Sub-Saharan Africa,1982,7.40,207.70
Ethiopia,ETH,Sub-Saharan Africa,1983,7.42,223.94
Ethiopia,ETH,Sub-Saharan Africa,1984,7.44,205.00
Ethiopia,ETH,Sub-Saharan Africa,1985,7.44,232.51
Ethiopia,ETH,Sub-Saharan Africa,1986,7.42,233.95
Ethiopia,ETH,Sub-Saharan Africa,1987,7.39,242.17
Ethiopia,ETH,Sub-Saharan Africa,1988,7.35,242.91
Ethiopia,ETH,Sub-Saharan Africa,1989,7.30,247.16
Ethiopia,ETH,Sub-Saharan Africa,1990,7.25,253.35
Ethiopia,ETH,Sub-Saharan Africa,1991,7.19,270.44
Ethiopia,ETH,Sub-Saharan Africa,1992,7.14,203.34
Ethiopia,ETH,Sub-Saharan Africa,1993,7.09,165.13
Ethiopia,ETH,Sub-Saharan Africa,1994,7.05,125.13
Ethiopia,ETH,Sub-Saharan Africa,1995,7.00,133.90
Ethiopia,ETH,Sub-Saharan Africa,1996,6.94,144.69
Ethiopia,ETH,Sub-Saharan Africa,1997,6.86,141.05
Ethiopia,ETH,Sub-Saharan Africa,1998,6.77,124.68
Ethiopia,ETH,Sub-Saharan Africa,1999,6.66,119.30
Ethiopia,ETH,Sub-Saharan Africa,2000,6.53,124.05
Ethiopia,ETH,Sub-Saharan Africa,2001,6.38,120.35
Ethiopia,ETH,Sub-Saharan Africa,2002,6.22,111.53
Ethiopia,ETH,Sub-Saharan Africa,2003,6.05,119.06
Ethiopia,ETH,Sub-Saharan Africa,2004,5.87,135.98
Ethiopia,ETH,Sub-Saharan Africa,2005,5.69,161.88
Ethiopia,ETH,Sub-Saharan Africa,2006,5.52,194.08
Ethiopia,ETH,Sub-Saharan Africa,2007,5.35,243.63
Ethiopia,ETH,Sub-Saharan Africa,2008,5.19,325.79
Ethiopia,ETH,Sub-Saharan Africa,2009,5.04,380.26
Ethiopia,ETH,Sub-Saharan Africa,2010,4.90,341.86
Ethiopia,ETH,Sub-Saharan Africa,2011,4.77,355.59
Ethiopia,ETH,Sub-Saharan Africa,2012,4.64,469.79
Ethiopia,ETH,Sub-Saharan Africa,2013,4.52,503.90
Ethiopia,ETH,Sub-Saharan Africa,2014,4.40,573.57
Ethiopia,ETH,Sub-Saharan Africa,2015,4.28,619.17
Faroe Islands,FRO,Europe and Central Asia,1960,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1961,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1962,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1963,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1964,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1965,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1966,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1967,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1968,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1969,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1970,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1971,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1972,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1973,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1974,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1975,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1976,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1977,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1978,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1979,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1980,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1981,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1982,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1983,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1984,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1985,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1986,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1987,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1988,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1989,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1990,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1991,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1992,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1993,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1994,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1995,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1996,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1997,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,1998,2.30,24502.26
Faroe Islands,FRO,Europe and Central Asia,1999,2.30,24550.39
Faroe Islands,FRO,Europe and Central Asia,2000,2.60,22850.44
Faroe Islands,FRO,Europe and Central Asia,2001,2.30,24566.06
Faroe Islands,FRO,Europe and Central Asia,2002,2.60,26731.14
Faroe Islands,FRO,Europe and Central Asia,2003,2.50,31098.09
Faroe Islands,FRO,Europe and Central Asia,2004,2.60,35008.17
Faroe Islands,FRO,Europe and Central Asia,2005,2.60,35808.83
Faroe Islands,FRO,Europe and Central Asia,2006,2.50,40617.30
Faroe Islands,FRO,Europe and Central Asia,2007,2.60,46878.12
Faroe Islands,FRO,Europe and Central Asia,2008,2.60,49625.48
Faroe Islands,FRO,Europe and Central Asia,2009,2.40,46429.92
Faroe Islands,FRO,Europe and Central Asia,2010,2.50,47381.52
Faroe Islands,FRO,Europe and Central Asia,2011,2.30,50910.43
Faroe Islands,FRO,Europe and Central Asia,2012,2.60,48695.17
Faroe Islands,FRO,Europe and Central Asia,2013,2.50,54117.84
Faroe Islands,FRO,Europe and Central Asia,2014,-1.00,-1.00
Faroe Islands,FRO,Europe and Central Asia,2015,-1.00,-1.00
Fiji,FJI,East Asia and Pacific,1960,6.46,285.54
Fiji,FJI,East Asia and Pacific,1961,6.28,287.33
Fiji,FJI,East Asia and Pacific,1962,6.09,291.54
Fiji,FJI,East Asia and Pacific,1963,5.88,296.77
Fiji,FJI,East Asia and Pacific,1964,5.68,310.87
Fiji,FJI,East Asia and Pacific,1965,5.48,317.07
Fiji,FJI,East Asia and Pacific,1966,5.28,316.18
Fiji,FJI,East Asia and Pacific,1967,5.08,333.31
Fiji,FJI,East Asia and Pacific,1968,4.89,334.65
Fiji,FJI,East Asia and Pacific,1969,4.71,357.46
Fiji,FJI,East Asia and Pacific,1970,4.54,422.41
Fiji,FJI,East Asia and Pacific,1971,4.40,466.04
Fiji,FJI,East Asia and Pacific,1972,4.28,583.35
Fiji,FJI,East Asia and Pacific,1973,4.18,768.74
Fiji,FJI,East Asia and Pacific,1974,4.11,987.98
Fiji,FJI,East Asia and Pacific,1975,4.05,1186.75
Fiji,FJI,East Asia and Pacific,1976,4.02,1182.17
Fiji,FJI,East Asia and Pacific,1977,3.99,1202.71
Fiji,FJI,East Asia and Pacific,1978,3.97,1360.86
Fiji,FJI,East Asia and Pacific,1979,3.94,1640.67
Fiji,FJI,East Asia and Pacific,1980,3.91,1893.04
Fiji,FJI,East Asia and Pacific,1981,3.86,1898.59
Fiji,FJI,East Asia and Pacific,1982,3.81,1786.92
Fiji,FJI,East Asia and Pacific,1983,3.76,1638.64
Fiji,FJI,East Asia and Pacific,1984,3.69,1681.97
Fiji,FJI,East Asia and Pacific,1985,3.63,1603.58
Fiji,FJI,East Asia and Pacific,1986,3.57,1795.61
Fiji,FJI,East Asia and Pacific,1987,3.51,1632.07
Fiji,FJI,East Asia and Pacific,1988,3.47,1535.41
Fiji,FJI,East Asia and Pacific,1989,3.43,1632.14
Fiji,FJI,East Asia and Pacific,1990,3.40,1834.99
Fiji,FJI,East Asia and Pacific,1991,3.37,1881.58
Fiji,FJI,East Asia and Pacific,1992,3.35,2057.40
Fiji,FJI,East Asia and Pacific,1993,3.33,2166.06
Fiji,FJI,East Asia and Pacific,1994,3.31,2383.92
Fiji,FJI,East Asia and Pacific,1995,3.28,2540.75
Fiji,FJI,East Asia and Pacific,1996,3.24,2714.24
Fiji,FJI,East Asia and Pacific,1997,3.21,2641.07
Fiji,FJI,East Asia and Pacific,1998,3.17,2070.17
Fiji,FJI,East Asia and Pacific,1999,3.13,2408.17
Fiji,FJI,East Asia and Pacific,2000,3.09,2076.01
Fiji,FJI,East Asia and Pacific,2001,3.05,2038.90
Fiji,FJI,East Asia and Pacific,2002,3.00,2259.06
Fiji,FJI,East Asia and Pacific,2003,2.95,2835.98
Fiji,FJI,East Asia and Pacific,2004,2.91,3332.91
Fiji,FJI,East Asia and Pacific,2005,2.86,3658.62
Fiji,FJI,East Asia and Pacific,2006,2.82,3750.03
Fiji,FJI,East Asia and Pacific,2007,2.77,4079.23
Fiji,FJI,East Asia and Pacific,2008,2.74,4178.32
Fiji,FJI,East Asia and Pacific,2009,2.70,3369.86
Fiji,FJI,East Asia and Pacific,2010,2.67,3651.96
Fiji,FJI,East Asia and Pacific,2011,2.64,4351.91
Fiji,FJI,East Asia and Pacific,2012,2.62,4543.82
Fiji,FJI,East Asia and Pacific,2013,2.59,4758.89
Fiji,FJI,East Asia and Pacific,2014,2.56,5042.37
Fiji,FJI,East Asia and Pacific,2015,2.54,4960.52
Finland,FIN,Europe and Central Asia,1960,2.72,1179.35
Finland,FIN,Europe and Central Asia,1961,2.72,1327.43
Finland,FIN,Europe and Central Asia,1962,2.68,1411.70
Finland,FIN,Europe and Central Asia,1963,2.68,1522.32
Finland,FIN,Europe and Central Asia,1964,2.59,1707.50
Finland,FIN,Europe and Central Asia,1965,2.48,1882.09
Finland,FIN,Europe and Central Asia,1966,2.41,2010.21
Finland,FIN,Europe and Central Asia,1967,2.32,2034.19
Finland,FIN,Europe and Central Asia,1968,2.14,1907.08
Finland,FIN,Europe and Central Asia,1969,1.93,2178.04
Finland,FIN,Europe and Central Asia,1970,1.83,2467.48
Finland,FIN,Europe and Central Asia,1971,1.68,2718.21
Finland,FIN,Europe and Central Asia,1972,1.58,3180.01
Finland,FIN,Europe and Central Asia,1973,1.49,4176.27
Finland,FIN,Europe and Central Asia,1974,1.61,5301.54
Finland,FIN,Europe and Central Asia,1975,1.68,6260.19
Finland,FIN,Europe and Central Asia,1976,1.70,6744.70
Finland,FIN,Europe and Central Asia,1977,1.68,7074.36
Finland,FIN,Europe and Central Asia,1978,1.64,7634.48
Finland,FIN,Europe and Central Asia,1979,1.64,9339.18
Finland,FIN,Europe and Central Asia,1980,1.63,11232.27
Finland,FIN,Europe and Central Asia,1981,1.64,10934.57
Finland,FIN,Europe and Central Asia,1982,1.71,10945.28
Finland,FIN,Europe and Central Asia,1983,1.74,10505.83
Finland,FIN,Europe and Central Asia,1984,1.69,10841.57
Finland,FIN,Europe and Central Asia,1985,1.64,11405.93
Finland,FIN,Europe and Central Asia,1986,1.60,14962.26
Finland,FIN,Europe and Central Asia,1987,1.59,18580.66
Finland,FIN,Europe and Central Asia,1988,1.69,22056.70
Finland,FIN,Europe and Central Asia,1989,1.71,23983.85
Finland,FIN,Europe and Central Asia,1990,1.78,28380.55
Finland,FIN,Europe and Central Asia,1991,1.79,25503.22
Finland,FIN,Europe and Central Asia,1992,1.85,22337.49
Finland,FIN,Europe and Central Asia,1993,1.81,17617.03
Finland,FIN,Europe and Central Asia,1994,1.85,20305.58
Finland,FIN,Europe and Central Asia,1995,1.81,26273.47
Finland,FIN,Europe and Central Asia,1996,1.76,25777.64
Finland,FIN,Europe and Central Asia,1997,1.75,24676.50
Finland,FIN,Europe and Central Asia,1998,1.70,25989.41
Finland,FIN,Europe and Central Asia,1999,1.73,26178.79
Finland,FIN,Europe and Central Asia,2000,1.73,24253.25
Finland,FIN,Europe and Central Asia,2001,1.73,24913.24
Finland,FIN,Europe and Central Asia,2002,1.72,26834.03
Finland,FIN,Europe and Central Asia,2003,1.76,32816.16
Finland,FIN,Europe and Central Asia,2004,1.80,37636.11
Finland,FIN,Europe and Central Asia,2005,1.80,38969.17
Finland,FIN,Europe and Central Asia,2006,1.84,41120.68
Finland,FIN,Europe and Central Asia,2007,1.83,48288.55
Finland,FIN,Europe and Central Asia,2008,1.85,53401.31
Finland,FIN,Europe and Central Asia,2009,1.86,47107.16
Finland,FIN,Europe and Central Asia,2010,1.87,46205.17
Finland,FIN,Europe and Central Asia,2011,1.83,50787.56
Finland,FIN,Europe and Central Asia,2012,1.80,47415.56
Finland,FIN,Europe and Central Asia,2013,1.75,49638.08
Finland,FIN,Europe and Central Asia,2014,1.71,49914.62
Finland,FIN,Europe and Central Asia,2015,1.71,42403.47
France,FRA,Europe and Central Asia,1960,2.85,1338.30
France,FRA,Europe and Central Asia,1961,2.87,1440.55
France,FRA,Europe and Central Asia,1962,2.89,1585.92
France,FRA,Europe and Central Asia,1963,2.89,1752.96
France,FRA,Europe and Central Asia,1964,2.87,1919.27
France,FRA,Europe and Central Asia,1965,2.84,2042.24
France,FRA,Europe and Central Asia,1966,2.80,2189.67
France,FRA,Europe and Central Asia,1967,2.75,2346.36
France,FRA,Europe and Central Asia,1968,2.69,2532.31
France,FRA,Europe and Central Asia,1969,2.62,2725.22
France,FRA,Europe and Central Asia,1970,2.55,2862.47
France,FRA,Europe and Central Asia,1971,2.47,3173.84
France,FRA,Europe and Central Asia,1972,2.38,3857.37
France,FRA,Europe and Central Asia,1973,2.28,4965.85
France,FRA,Europe and Central Asia,1974,2.18,5317.62
France,FRA,Europe and Central Asia,1975,2.09,6672.51
France,FRA,Europe and Central Asia,1976,2.01,6846.35
France,FRA,Europe and Central Asia,1977,1.94,7513.34
France,FRA,Europe and Central Asia,1978,1.89,9248.44
France,FRA,Europe and Central Asia,1979,1.87,11170.46
France,FRA,Europe and Central Asia,1980,1.85,12712.60
France,FRA,Europe and Central Asia,1981,1.85,11110.56
France,FRA,Europe and Central Asia,1982,1.86,10505.74
France,FRA,Europe and Central Asia,1983,1.86,10005.15
France,FRA,Europe and Central Asia,1984,1.86,9432.29
France,FRA,Europe and Central Asia,1985,1.86,9775.34
France,FRA,Europe and Central Asia,1986,1.85,13557.15
France,FRA,Europe and Central Asia,1987,1.83,16324.39
France,FRA,Europe and Central Asia,1988,1.81,17696.51
France,FRA,Europe and Central Asia,1989,1.79,17704.96
France,FRA,Europe and Central Asia,1990,1.77,21795.24
France,FRA,Europe and Central Asia,1991,1.75,21782.42
France,FRA,Europe and Central Asia,1992,1.74,23937.06
France,FRA,Europe and Central Asia,1993,1.73,22503.26
France,FRA,Europe and Central Asia,1994,1.73,23625.53
France,FRA,Europe and Central Asia,1995,1.74,27037.97
France,FRA,Europe and Central Asia,1996,1.75,27015.26
France,FRA,Europe and Central Asia,1997,1.77,24359.43
France,FRA,Europe and Central Asia,1998,1.78,25101.37
France,FRA,Europe and Central Asia,1999,1.81,24799.30
France,FRA,Europe and Central Asia,2000,1.89,22465.64
France,FRA,Europe and Central Asia,2001,1.90,22527.32
France,FRA,Europe and Central Asia,2002,1.88,24275.24
France,FRA,Europe and Central Asia,2003,1.89,29691.18
France,FRA,Europe and Central Asia,2004,1.92,33874.74
France,FRA,Europe and Central Asia,2005,1.94,34879.73
France,FRA,Europe and Central Asia,2006,2.00,36544.51
France,FRA,Europe and Central Asia,2007,1.98,41600.58
France,FRA,Europe and Central Asia,2008,2.01,45413.07
France,FRA,Europe and Central Asia,2009,2.00,41631.13
France,FRA,Europe and Central Asia,2010,2.03,40705.77
France,FRA,Europe and Central Asia,2011,2.01,43807.48
France,FRA,Europe and Central Asia,2012,2.01,40838.02
France,FRA,Europe and Central Asia,2013,1.99,42571.20
France,FRA,Europe and Central Asia,2014,2.01,42843.01
France,FRA,Europe and Central Asia,2015,2.01,36352.48
French Polynesia,PYF,East Asia and Pacific,1960,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,1961,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,1962,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,1963,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,1964,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,1965,5.31,1889.28
French Polynesia,PYF,East Asia and Pacific,1966,5.27,2229.50
French Polynesia,PYF,East Asia and Pacific,1967,5.22,2209.16
French Polynesia,PYF,East Asia and Pacific,1968,5.17,2510.91
French Polynesia,PYF,East Asia and Pacific,1969,5.12,2273.52
French Polynesia,PYF,East Asia and Pacific,1970,5.06,2299.05
French Polynesia,PYF,East Asia and Pacific,1971,4.98,2594.79
French Polynesia,PYF,East Asia and Pacific,1972,4.89,2754.87
French Polynesia,PYF,East Asia and Pacific,1973,4.79,3524.61
French Polynesia,PYF,East Asia and Pacific,1974,4.67,4390.61
French Polynesia,PYF,East Asia and Pacific,1975,4.55,5284.99
French Polynesia,PYF,East Asia and Pacific,1976,4.42,5434.69
French Polynesia,PYF,East Asia and Pacific,1977,4.30,5711.89
French Polynesia,PYF,East Asia and Pacific,1978,4.19,7030.36
